 Precinct_Num,Precinct_Name,Municipality,District,Senate,House,Total Registered,Registered Dems,Registered Reps,Registered NPA,Registered Other Party,Registered WHITE,Registered BLACK,Registered HISPANIC,Registered OTHER Race,Registered Age 18-30,Registered Age 31-40,Registered Age 41-50,Registered Age 51-60,Registered Age 61-Up,Total Turnout,Turnout Dems,Turnout Reps,Turnout NPA,Turnout Other Party,Turnout WHITE,Turnout BLACK,Turnout HISPANIC,Turnout OTHER Race,Turnout Age 18-30,Turnout Age 31-40,Turnout Age 41-50,Turnout Age 51-60,Turnout Age 61-Up,Year,Percent Total Turnout,Percent Registered Dems,Percent Registered Reps,Percent Registered NPA,Percent Registered Other Party,Percent Turnout Dems,Percent Turnout Reps,Percent Turnout NPA,Percent Turnout Other Party,Percent Registered WHITE,Percent Registered BLACK,Percent Registered Hispanic,Percent Registered OTHER Race,Percent Turnout White,Percent Turnout BLACK,Percent Turnout HISPANIC,Percent Turnout OTHER Race,Percent Registered Age 18-30,Percent Registered Age 31-40,Percent Registered 41-50,Percent Registered 51-60,Percent Registered 61-Up,Percent Turnout Age 18-30,Percent Turnout 31-40,Percent Turnout 41-50,Percent Turnout 51-60,Percent Turnout 61-Up,Percent Change in Registration from Prev Elec Year
17,Treasure Island Elementary School,N BAY VILLAGE,24,34,106,2802,1216,571,963,52,865,172,"1,463",302,447,583,578,522,672,2059,915,450,657,37,627,119,"1,110",203,304,389,448,399,519,2020,73.48,43.4,20.38,34.37,1.86,75.25,78.81,68.22,71.15,30.87,6.14,52.21,10.78,72.49,69.19,75.87,67.22,15.95,20.81,20.63,18.63,23.98,68.01,66.72,77.51,76.44,77.23,9.71
17,Treasure Island Elementary School,N BAY VILLAGE,24,34,106,2530,1134,441,933,22,797,172,"1,285",276,405,552,527,432,614,1496,728,280,479,9,480,116,747,153,191,288,319,295,403,2018,59.13,44.82,17.43,36.88,0.87,64.2,63.49,51.34,40.91,31.5,6.8,50.79,10.91,60.23,67.44,58.13,55.43,16.01,21.82,20.83,17.08,24.27,47.16,52.17,60.53,68.29,65.64,3.83
17,Treasure Island Elementary School,N BAY VILLAGE,24,34,106,2433,1118,450,816,49,788,176,"1,210",259,409,543,508,395,578,1858,876,340,608,34,606,126,928,198,278,390,398,335,457,2016,76.37,45.95,18.5,33.54,2.01,78.35,75.56,74.51,69.39,32.39,7.23,49.73,10.65,76.9,71.59,76.69,76.45,16.81,22.32,20.88,16.24,23.76,67.97,71.82,78.35,84.81,79.07,
18,Indian Creek Fire Station #4,MIAMI BEACH,24,34,106,2615,1126,469,971,49,723,123,"1,510",259,414,486,445,491,779,1036,494,231,296,15,349,44,557,86,98,145,170,240,383,2022,39.62,43.06,17.93,37.13,1.87,43.87,49.25,30.48,30.61,27.65,4.7,57.74,9.9,48.27,35.77,36.89,33.2,15.83,18.59,17.02,18.78,29.79,23.67,29.84,38.2,48.88,49.17,-9.52
18,Indian Creek Fire Station #4,MIAMI BEACH,24,34,106,2864,1313,460,1048,43,799,149,"1,635",281,485,588,499,490,802,2016,968,336,681,31,573,90,"1,154",199,290,388,360,392,586,2020,70.39,45.84,16.06,36.59,1.5,73.72,73.04,64.98,72.09,27.9,5.2,57.09,9.81,71.71,60.4,70.58,70.82,16.93,20.53,17.42,17.11,28,59.79,65.99,72.14,80,73.07,9.5
18,Indian Creek Fire Station #4,MIAMI BEACH,24,34,106,2592,1227,381,961,23,730,137,"1,488",237,477,500,467,441,707,1396,725,218,438,15,415,66,797,118,178,234,277,283,424,2018,53.86,47.34,14.7,37.08,0.89,59.09,57.22,45.58,65.22,28.16,5.29,57.41,9.14,56.85,48.18,53.56,49.79,18.4,19.29,18.02,17.01,27.28,37.32,46.8,59.31,64.17,59.97,1.58
18,Indian Creek Fire Station #4,MIAMI BEACH,24,34,106,2551,1216,395,870,70,714,132,"1,467",238,492,498,423,475,663,1758,886,276,552,44,496,80,"1,025",157,276,317,318,371,476,2016,68.91,47.67,15.48,34.1,2.74,72.86,69.87,63.45,62.86,27.99,5.17,57.51,9.33,69.47,60.61,69.87,65.97,19.29,19.52,16.58,18.62,25.99,56.1,63.65,75.18,78.11,71.79,
19,Normandy Park & Pool,MIAMI BEACH,24,34,106,922,368,225,311,18,342,33,475,72,143,167,188,182,242,421,177,135,101,8,188,13,188,32,28,61,80,95,157,2022,45.66,39.91,24.4,33.73,1.95,48.1,60,32.48,44.44,37.09,3.58,51.52,7.81,54.97,39.39,39.58,44.44,15.51,18.11,20.39,19.74,26.25,19.58,36.53,42.55,52.2,64.88,-4.66
19,Normandy Park & Pool,MIAMI BEACH,24,34,106,965,415,228,306,16,360,33,498,74,164,175,192,181,253,702,316,173,202,11,269,19,359,55,98,128,136,141,199,2020,72.75,43.01,23.63,31.71,1.66,76.14,75.88,66.01,68.75,37.31,3.42,51.61,7.67,74.72,57.58,72.09,74.32,16.99,18.13,19.9,18.76,26.22,59.76,73.14,70.83,77.9,78.66,8.81
19,Normandy Park & Pool,MIAMI BEACH,24,34,106,880,379,183,309,9,304,32,474,70,156,170,173,162,219,481,226,117,133,5,176,11,266,28,51,73,95,109,153,2018,54.66,43.07,20.8,35.11,1.02,59.63,63.93,43.04,55.56,34.55,3.64,53.86,7.95,57.89,34.38,56.12,40,17.73,19.32,19.66,18.41,24.89,32.69,42.94,54.91,67.28,69.86,-3.41
19,Normandy Park & Pool,MIAMI BEACH,24,34,106,910,406,177,302,25,317,39,486,68,179,178,165,168,220,663,301,139,207,16,233,26,360,44,100,129,124,147,163,2016,72.86,44.62,19.45,33.19,2.75,74.14,78.53,68.54,64,34.84,4.29,53.41,7.47,73.5,66.67,74.07,64.71,19.67,19.56,18.13,18.46,24.18,55.87,72.47,75.15,87.5,74.09,
20,Ronald W. Shane Center,MIAMI BEACH,24,34,106,2162,778,556,778,50,938,61,959,204,198,331,359,444,830,1070,417,304,323,26,519,32,427,92,55,135,141,236,503,2022,49.49,35.99,25.72,35.99,2.31,53.6,54.68,41.52,52,43.39,2.82,44.36,9.44,55.33,52.46,44.53,45.1,9.16,15.31,16.6,20.54,38.39,27.78,40.79,39.28,53.15,60.6,3.84
20,Ronald W. Shane Center,MIAMI BEACH,24,34,106,2079,797,509,734,39,835,58,979,207,217,333,352,429,748,1557,623,399,504,31,624,43,734,156,146,230,255,344,582,2020,74.89,38.34,24.48,35.31,1.88,78.17,78.39,68.66,79.49,40.16,2.79,47.09,9.96,74.73,74.14,74.97,75.36,10.44,16.02,16.93,20.63,35.98,67.28,69.07,72.44,80.19,77.81,11.45
20,Ronald W. Shane Center,MIAMI BEACH,24,34,106,1841,682,462,682,15,731,51,907,152,184,291,348,337,681,1125,460,293,363,9,467,38,540,80,84,161,202,219,459,2018,61.11,37.05,25.1,37.05,0.81,67.45,63.42,53.23,60,39.71,2.77,49.27,8.26,63.89,74.51,59.54,52.63,9.99,15.81,18.9,18.31,36.99,45.65,55.33,58.05,64.99,67.4,4.13
20,Ronald W. Shane Center,MIAMI BEACH,24,34,106,1765,637,475,610,43,694,47,878,146,185,275,322,338,645,1353,489,367,469,28,539,36,675,103,117,204,246,274,512,2016,76.66,36.09,26.91,34.56,2.44,76.77,77.26,76.89,65.12,39.32,2.66,49.75,8.27,77.67,76.6,76.88,70.55,10.48,15.58,18.24,19.15,36.54,63.24,74.18,76.4,81.07,79.38,
23,Miami Beach Fire Station #3,MIAMI BEACH,24,34,106,3497,1067,1060,1312,58,"1,621",79,"1,510",287,342,434,562,720,1439,1916,643,655,587,31,939,35,823,119,101,157,265,408,985,2022,54.79,30.51,30.31,37.52,1.66,60.26,61.79,44.74,53.45,46.35,2.26,43.18,8.21,57.93,44.3,54.5,41.46,9.78,12.41,16.07,20.59,41.15,29.53,36.18,47.15,56.67,68.45,1.6
23,Miami Beach Fire Station #3,MIAMI BEACH,24,34,106,3441,1109,1056,1218,58,"1,524",63,"1,542",312,311,454,623,682,1371,2704,905,856,899,44,"1,193",52,"1,234",225,214,313,483,572,1122,2020,78.58,32.23,30.69,35.4,1.69,81.61,81.06,73.81,75.86,44.29,1.83,44.81,9.07,78.28,82.54,80.03,72.12,9.04,13.19,18.11,19.82,39.84,68.81,68.94,77.53,83.87,81.84,9.76
23,Miami Beach Fire Station #3,MIAMI BEACH,24,34,106,3105,1009,972,1096,28,"1,346",59,"1,434",266,232,429,584,596,1264,1964,685,671,591,17,871,41,924,128,103,218,344,391,908,2018,63.25,32.5,31.3,35.3,0.9,67.89,69.03,53.92,60.71,43.35,1.9,46.18,8.57,64.71,69.49,64.44,48.12,7.47,13.82,18.81,19.19,40.71,44.4,50.82,58.9,65.6,71.84,2.16
23,Miami Beach Fire Station #3,MIAMI BEACH,24,34,106,3038,965,953,1055,65,"1,328",50,"1,422",238,247,468,562,519,1242,2397,774,775,794,54,"1,039",37,"1,151",170,159,353,439,433,1013,2016,78.9,31.76,31.37,34.73,2.14,80.21,81.32,75.26,83.08,43.71,1.65,46.81,7.83,78.24,74,80.94,71.43,8.13,15.4,18.5,17.08,40.88,64.37,75.43,78.11,83.43,81.56,
24,Nautilus Middle School,MIAMI BEACH,24,34,106,1684,690,422,556,16,"1,159",31,364,130,307,235,297,385,460,1050,464,266,309,11,743,10,229,68,130,105,187,279,349,2022,62.35,40.97,25.06,33.02,0.95,67.25,63.03,55.58,68.75,68.82,1.84,21.62,7.72,64.11,32.26,62.91,52.31,18.23,13.95,17.64,22.86,27.32,42.35,44.68,62.96,72.47,75.87,-3.5
24,Nautilus Middle School,MIAMI BEACH,24,34,106,1743,769,435,522,17,"1,168",31,404,140,297,234,337,395,480,1460,658,378,410,14,980,22,342,116,231,168,289,354,418,2020,83.76,44.12,24.96,29.95,0.98,85.57,86.9,78.54,82.35,67.01,1.78,23.18,8.03,83.9,70.97,84.65,82.86,17.04,13.43,19.33,22.66,27.54,77.78,71.79,85.76,89.62,87.08,5.97
24,Nautilus Middle School,MIAMI BEACH,24,34,106,1639,711,428,488,12,"1,109",28,393,109,249,233,356,361,440,1223,556,324,334,9,843,16,285,79,142,145,266,313,357,2018,74.62,43.38,26.11,29.77,0.73,78.2,75.7,68.44,75,67.66,1.71,23.98,6.65,76.01,57.14,72.52,72.48,15.19,14.22,21.72,22.03,26.85,57.03,62.23,74.72,86.7,81.14,1.04
24,Nautilus Middle School,MIAMI BEACH,24,34,106,1622,698,449,434,41,"1,100",25,391,106,239,234,391,339,419,1341,590,388,334,29,923,16,316,86,177,177,323,300,364,2016,82.68,43.03,27.68,26.76,2.53,84.53,86.41,76.96,70.73,67.82,1.54,24.11,6.54,83.91,64,80.82,81.13,14.73,14.43,24.11,20.9,25.83,74.06,75.64,82.61,88.5,86.87,
25,St. Johns on the Lake Methodist Church,MIAMI BEACH,24,34,106,1806,486,614,668,38,967,22,655,162,194,207,238,317,850,944,251,388,291,14,527,9,342,66,58,77,120,167,522,2022,52.27,26.91,34,36.99,2.1,51.65,63.19,43.56,36.84,53.54,1.22,36.27,8.97,54.5,40.91,52.21,40.74,10.74,11.46,13.18,17.55,47.07,29.9,37.2,50.42,52.68,61.41,2.33
25,St. Johns on the Lake Methodist Church,MIAMI BEACH,24,34,106,1764,506,600,626,32,901,15,692,156,202,205,250,305,802,1349,403,481,439,26,663,7,563,116,136,144,188,246,635,2020,76.47,28.68,34.01,35.49,1.81,79.64,80.17,70.13,81.25,51.08,0.85,39.23,8.84,73.58,46.67,81.36,74.36,11.45,11.62,14.17,17.29,45.46,67.33,70.24,75.2,80.66,79.18,11
25,St. Johns on the Lake Methodist Chu,MIAMI BEACH,24,34,106,1570,481,518,553,18,804,19,627,120,161,185,229,275,720,1016,335,362,307,12,500,11,435,70,79,96,140,175,526,2018,64.71,30.64,32.99,35.22,1.15,69.65,69.88,55.52,66.67,51.21,1.21,39.94,7.64,62.19,57.89,69.38,58.33,10.25,11.78,14.59,17.52,45.86,49.07,51.89,61.14,63.64,73.06,-2.29
25,St. Johns on the Lake Methodist Chu,MIAMI BEACH,24,34,106,1606,522,510,534,40,804,16,667,119,174,198,253,280,701,1207,417,400,362,28,596,10,521,80,105,145,183,218,556,2016,75.16,32.5,31.76,33.25,2.49,79.89,78.43,67.79,70,50.06,1,41.53,7.41,74.13,62.5,78.11,67.23,10.83,12.33,15.75,17.43,43.65,60.34,73.23,72.33,77.86,79.32,
28,Temple Beth Sholom,MIAMI BEACH,24,34,106,1702,608,519,554,21,"1,157",20,323,202,319,320,284,272,507,912,365,297,240,10,663,9,160,80,88,161,152,189,322,2022,53.58,35.72,30.49,32.55,1.23,60.03,57.23,43.32,47.62,67.98,1.18,18.98,11.87,57.3,45,49.54,39.6,18.74,18.8,16.69,15.98,29.79,27.59,50.31,53.52,69.49,63.51,-3.58
28,Temple Beth Sholom,MIAMI BEACH,24,34,106,1763,677,529,543,14,"1,199",26,338,200,317,360,305,292,489,1338,537,405,386,10,927,14,261,136,209,262,241,236,390,2020,75.89,38.4,30.01,30.8,0.79,79.32,76.56,71.09,71.43,68.01,1.47,19.17,11.34,77.31,53.85,77.22,68,17.98,20.42,17.3,16.56,27.74,65.93,72.78,79.02,80.82,79.75,10.55
28,Temple Beth Sholom,MIAMI BEACH,24,34,106,1577,642,427,496,12,"1,098",18,332,129,285,307,273,260,452,995,462,270,256,7,702,8,216,69,132,167,182,190,324,2018,63.09,40.71,27.08,31.45,0.76,71.96,63.23,51.61,58.33,69.63,1.14,21.05,8.18,63.93,44.44,65.06,53.49,18.07,19.47,17.31,16.49,28.66,46.32,54.4,66.67,73.08,71.68,0.13
28,Temple Beth Shalom,MIAMI BEACH,24,34,106,1575,633,431,476,35,"1,102",17,318,138,302,287,271,283,432,1179,495,327,332,25,826,13,246,94,182,199,220,237,341,2016,74.86,40.19,27.37,30.22,2.22,78.2,75.87,69.75,71.43,69.97,1.08,20.19,8.76,74.95,76.47,77.36,68.12,19.17,18.22,17.21,17.97,27.43,60.26,69.34,81.18,83.75,78.94,
29,North Beach Elementary School,MIAMI BEACH,24,34,106,1723,588,519,588,28,"1,106",29,374,214,365,324,330,320,384,964,372,310,273,9,666,6,200,92,126,145,198,227,268,2022,55.95,34.13,30.12,34.13,1.63,63.27,59.73,46.43,32.14,64.19,1.68,21.71,12.42,60.22,20.69,53.48,42.99,21.18,18.8,19.15,18.57,22.29,34.52,44.75,60,70.94,69.79,0.7
29,North Beach Elementary School,MIAMI BEACH,24,34,106,1711,659,481,552,19,"1,064",23,426,198,384,313,315,329,370,1316,543,378,381,14,846,12,317,141,268,218,254,279,297,2020,76.91,38.52,28.11,32.26,1.11,82.4,78.59,69.02,73.68,62.19,1.34,24.9,11.57,79.51,52.17,74.41,71.21,22.44,18.29,18.41,19.23,21.62,69.79,69.65,80.63,84.8,80.27,8.07
29,North Beach Elementary School,MIAMI BEACH,24,34,106,1573,610,435,519,9,"1,026",21,377,149,325,291,310,292,355,1053,452,304,291,6,720,12,230,91,150,168,227,239,269,2018,66.94,38.78,27.65,32.99,0.57,74.1,69.89,56.07,66.67,65.23,1.34,23.97,9.47,70.18,57.14,61.01,61.07,20.66,18.5,19.71,18.56,22.57,46.15,57.73,73.23,81.85,75.77,0.76
29,North Beach Elementary School,MIAMI BEACH,24,34,106,1561,611,442,484,24,"1,038",23,368,132,332,282,317,290,340,1199,497,350,335,17,814,17,280,88,201,211,263,250,274,2016,76.81,39.14,28.32,31.01,1.54,81.34,79.19,69.21,70.83,66.5,1.47,23.57,8.46,78.42,73.91,76.09,66.67,21.27,18.07,20.31,18.58,21.78,60.54,74.82,82.97,86.21,80.59,
30,Miami Beach Botanical Garden,MIAMI BEACH,24,36,106,3258,1479,632,1100,47,"2,226",44,665,323,327,501,641,693,1096,2052,1064,401,562,25,"1,467",26,399,160,124,239,364,489,836,2022,62.98,45.4,19.4,33.76,1.44,71.94,63.45,51.09,53.19,68.32,1.35,20.41,9.91,65.9,59.09,60,49.54,10.04,15.38,19.67,21.27,33.64,37.92,47.7,56.79,70.56,76.28,-2.52
30,Miami Beach Botanical Garden,MIAMI BEACH,24,36,106,3340,1597,663,1035,45,"2,280",48,692,320,363,579,628,725,1045,2768,1393,539,800,36,"1,901",38,585,244,286,429,496,645,912,2020,82.87,47.81,19.85,30.99,1.35,87.23,81.3,77.29,80,68.26,1.44,20.72,9.58,83.38,79.17,84.54,76.25,10.87,17.34,18.8,21.71,31.29,78.79,74.09,78.98,88.97,87.27,7.99
30,Miami Beach Botanical Garden,MIAMI BEACH,24,36,106,3073,1468,607,969,29,"2,117",45,655,256,342,529,596,660,946,2222,1160,431,612,19,"1,551",29,480,162,188,335,400,540,759,2018,72.31,47.77,19.75,31.53,0.94,79.02,71,63.16,65.52,68.89,1.46,21.31,8.33,73.26,64.44,73.28,63.28,11.13,17.21,19.39,21.48,30.78,54.97,63.33,67.11,81.82,80.23,2.05
30,Miami Beach Botanical Garden,MIAMI BEACH,24,36,106,3010,1447,589,922,52,"2,051",47,663,249,346,515,620,635,894,2496,1245,487,727,37,"1,718",44,541,193,239,394,510,575,778,2016,82.92,48.07,19.57,30.63,1.73,86.04,82.68,78.85,71.15,68.14,1.56,22.03,8.27,83.76,93.62,81.6,77.51,11.5,17.11,20.6,21.1,29.7,69.08,76.5,82.26,90.55,87.02,
31,Miami City Ballet,MIAMI BEACH,24,36,106,1297,548,289,432,28,810,38,264,185,228,274,251,216,328,706,325,191,173,17,477,16,130,83,88,130,131,129,228,2022,54.43,42.25,22.28,33.31,2.16,59.31,66.09,40.05,60.71,62.45,2.93,20.35,14.26,58.89,42.11,49.24,44.86,17.58,21.13,19.35,16.65,25.29,38.6,47.45,52.19,59.72,69.51,-8.79
31,Miami City Ballet,MIAMI BEACH,24,36,106,1411,624,303,467,17,863,33,320,195,296,285,246,238,346,1054,492,246,303,13,662,25,228,139,199,181,192,203,279,2020,74.7,44.22,21.47,33.1,1.2,78.85,81.19,64.88,76.47,61.16,2.34,22.68,13.82,76.71,75.76,71.25,71.28,20.98,20.2,17.43,16.87,24.52,67.23,63.51,78.05,85.29,80.64,10.13
31,Miami City Ballet,MIAMI BEACH,24,36,106,1268,560,266,430,12,795,37,277,159,241,253,243,222,309,824,409,191,216,8,534,27,174,89,127,127,160,161,249,2018,64.98,44.16,20.98,33.91,0.95,73.04,71.8,50.23,66.67,62.7,2.92,21.85,12.54,67.17,72.97,62.82,55.97,19.01,19.95,19.16,17.51,24.37,52.7,50.2,65.84,72.52,80.58,0.24
31,Miami City Ballet,MIAMI BEACH,24,36,106,1265,539,284,418,24,832,20,277,136,241,257,238,229,300,952,433,223,279,17,623,12,211,106,153,177,190,186,246,2016,75.26,42.61,22.45,33.04,1.9,80.33,78.52,66.75,70.83,65.77,1.58,21.9,10.75,74.88,60,76.17,77.94,19.05,20.32,18.81,18.1,23.72,63.49,68.87,79.83,81.22,82,
32,Miami Beach Regional Library,MIAMI BEACH,24,36,106,2688,833,747,1056,52,"1,066",55,"1,281",286,201,347,409,442,1289,1317,413,446,430,28,488,26,685,118,68,102,170,222,755,2022,49,30.99,27.79,39.29,1.93,49.58,59.71,40.72,53.85,39.66,2.05,47.66,10.64,45.78,47.27,53.47,41.26,7.48,12.91,15.22,16.44,47.95,33.83,29.39,41.56,50.23,58.57,-1.45
32,Miami Beach Regional Library,MIAMI BEACH,24,36,106,2727,886,783,1012,46,"1,035",69,"1,363",260,232,370,395,456,1274,1959,633,615,679,32,709,48,"1,025",177,153,226,280,347,953,2020,71.84,32.49,28.71,37.11,1.69,71.44,78.54,67.09,69.57,37.95,2.53,49.98,9.53,68.5,69.57,75.2,68.08,8.51,13.57,14.48,16.72,46.72,65.95,61.08,70.89,76.1,74.8,7
32,Miami Beach Regional Library,MIAMI BEACH,24,36,106,2536,877,722,917,20,939,52,"1,346",199,200,352,369,402,1213,1539,530,491,502,16,536,28,869,106,87,163,217,262,810,2018,60.69,34.58,28.47,36.16,0.79,60.43,68.01,54.74,80,37.03,2.05,53.08,7.85,57.08,53.85,64.56,53.27,7.89,13.88,14.55,15.85,47.83,43.5,46.31,58.81,65.17,66.78,-2.72
32,Miami Beach Regional Library,MIAMI BEACH,24,36,106,2605,919,771,864,51,923,42,"1,439",201,206,388,375,412,1224,1901,663,600,597,41,629,26,"1,102",144,125,265,264,331,916,2016,72.98,35.28,29.6,33.17,1.96,72.14,77.82,69.1,80.39,35.43,1.61,55.24,7.72,68.15,61.9,76.58,71.64,7.91,14.89,14.4,15.82,46.99,60.68,68.3,70.4,80.34,74.84,
33,Miami Beach Senior High School,MIAMI BEACH,24,36,106,1926,856,324,714,32,888,65,739,234,183,366,408,393,576,951,475,176,281,19,472,20,363,96,53,145,186,220,347,2022,49.38,44.44,16.82,37.07,1.66,55.49,54.32,39.36,59.38,46.11,3.37,38.37,12.15,53.15,30.77,49.12,41.03,9.5,19,21.18,20.4,29.91,28.96,39.62,45.59,55.98,60.24,-3.74
33,Miami Beach Senior High School,MIAMI BEACH,24,36,106,1998,938,327,714,19,892,70,769,267,187,417,413,392,589,1442,724,235,468,15,663,38,575,166,117,283,292,304,446,2020,72.17,46.95,16.37,35.74,0.95,77.19,71.87,65.55,78.95,44.64,3.5,38.49,13.36,74.33,54.29,74.77,62.17,9.36,20.87,20.67,19.62,29.48,62.57,67.87,70.7,77.55,75.72,9.71
33,Miami Beach Senior High School,MIAMI BEACH,24,36,106,1804,855,301,639,9,818,51,720,215,170,371,363,343,557,1102,570,185,338,9,519,30,440,113,92,198,225,231,356,2018,61.09,47.39,16.69,35.42,0.5,66.67,61.46,52.9,100,45.34,2.83,39.91,11.92,63.45,58.82,61.11,52.56,9.42,20.57,20.12,19.01,30.88,54.12,53.37,61.98,67.35,63.91,2.11
33,Miami Beach Sr. High School,MIAMI BEACH,24,36,106,1766,847,310,577,32,789,50,736,191,190,359,370,311,536,1256,635,213,396,12,549,29,558,120,120,233,277,238,388,2016,71.12,47.96,17.55,32.67,1.81,74.97,68.71,68.63,37.5,44.68,2.83,41.68,10.82,69.58,58,75.82,62.83,10.76,20.33,20.95,17.61,30.35,63.16,64.9,74.86,76.53,72.39,
36,Miami Beach Police Athletic League,MIAMI BEACH,24,36,106,3202,1424,532,1195,51,"1,590",134,"1,091",387,383,783,674,652,710,1671,851,314,486,20,873,65,562,171,123,354,345,401,448,2022,52.19,44.47,16.61,37.32,1.59,59.76,59.02,40.67,39.22,49.66,4.18,34.07,12.09,54.91,48.51,51.51,44.19,11.96,24.45,21.05,20.36,22.17,32.11,45.21,51.19,61.5,63.1,-7.96
36,Fienberg Fisher K-8 Center,MIAMI BEACH,24,36,106,3457,1589,554,1259,55,"1,663",134,"1,215",445,440,901,758,660,698,2631,1278,423,891,39,"1,272",105,927,327,301,676,573,523,558,2020,76.11,45.96,16.03,36.42,1.59,80.43,76.35,70.77,70.91,48.11,3.88,35.15,12.87,76.49,78.36,76.3,73.48,12.73,26.06,21.93,19.09,20.19,68.41,75.03,75.59,79.24,79.94,11.48
36,Miami Beach Police Athletic League,MIAMI BEACH,24,36,106,3060,1399,471,1149,41,"1,494",109,"1,097",360,416,819,673,544,608,1900,990,295,590,25,913,74,697,216,210,479,422,369,420,2018,62.09,45.72,15.39,37.55,1.34,70.76,62.63,51.35,60.98,48.82,3.56,35.85,11.76,61.11,67.89,63.54,60,13.59,26.76,21.99,17.78,19.87,50.48,58.49,62.7,67.83,69.08,2.22
36,Miami Beach Police Athletic League,MIAMI BEACH,24,36,106,2992,1396,480,1063,53,"1,475",101,"1,077",339,474,807,640,485,586,2260,1126,353,741,40,"1,097",80,827,256,312,579,504,403,462,2016,75.53,46.66,16.04,35.53,1.77,80.66,73.54,69.71,75.47,49.3,3.38,36,11.33,74.37,79.21,76.79,75.52,15.84,26.97,21.39,16.21,19.59,65.82,71.75,78.75,83.09,78.84,
37,Miami Beach City Hall,MIAMI BEACH,24,36,106,1214,446,228,516,24,736,78,254,146,156,406,269,217,166,534,222,116,184,12,363,26,97,48,53,145,107,128,101,2022,43.99,36.74,18.78,42.5,1.98,49.78,50.88,35.66,50,60.63,6.43,20.92,12.03,49.32,33.33,38.19,32.88,12.85,33.44,22.16,17.87,13.67,33.97,35.71,39.78,58.99,60.84,7.74
37,Miami Beach City Hall,MIAMI BEACH,24,36,106,1120,451,190,457,22,626,82,287,125,153,328,281,194,164,715,316,122,261,16,413,45,190,67,79,179,168,159,130,2020,63.84,40.27,16.96,40.8,1.96,70.07,64.21,57.11,72.73,55.89,7.32,25.63,11.16,65.97,54.88,66.2,53.6,13.66,29.29,25.09,17.32,14.64,51.63,54.57,59.79,81.96,79.27,0.98
37,Miami Beach City Hall,MIAMI BEACH,24,36,106,1109,448,165,480,16,577,79,316,137,212,332,265,162,138,532,249,82,192,9,299,33,143,57,78,136,124,106,88,2018,47.97,40.4,14.88,43.28,1.44,55.58,49.7,40,56.25,52.03,7.12,28.49,12.35,51.82,41.77,45.25,41.61,19.12,29.94,23.9,14.61,12.44,36.79,40.96,46.79,65.43,63.77,3.34
37,Miami Beach City Hall,MIAMI BEACH,24,36,106,1072,437,149,455,31,581,71,295,125,238,320,259,145,110,708,307,107,275,19,392,46,200,70,141,187,174,119,87,2016,66.04,40.76,13.9,42.44,2.89,70.25,71.81,60.44,61.29,54.2,6.62,27.52,11.66,67.47,64.79,67.8,56,22.2,29.85,24.16,13.53,10.26,59.24,58.44,67.18,82.07,79.09,
38,South Shore Community Center,MIAMI BEACH,24,36,106,406,127,118,153,8,246,7,107,46,65,62,53,82,144,233,72,73,81,7,150,2,61,20,21,24,28,52,108,2022,57.39,31.28,29.06,37.68,1.97,56.69,61.86,52.94,87.5,60.59,1.72,26.35,11.33,60.98,28.57,57.01,43.48,16.01,15.27,13.05,20.2,35.47,32.31,38.71,52.83,63.41,75,-16.5
38,South Shore Community Center,MIAMI BEACH,24,36,106,473,155,146,162,10,275,9,139,50,76,64,77,92,164,380,130,123,120,7,229,6,108,37,59,38,60,77,146,2020,80.34,32.77,30.87,34.25,2.11,83.87,84.25,74.07,70,58.14,1.9,29.39,10.57,83.27,66.67,77.7,74,16.07,13.53,16.28,19.45,34.67,77.63,59.38,77.92,83.7,89.02,7.82
38,Veterans Foreign War Post #3559,MIAMI BEACH,24,36,106,436,155,137,141,3,253,5,139,39,71,44,77,76,168,301,117,98,84,2,191,4,81,25,32,27,55,53,134,2018,69.04,35.55,31.42,32.34,0.69,75.48,71.53,59.57,66.67,58.03,1.15,31.88,8.94,75.49,80,58.27,64.1,16.28,10.09,17.66,17.43,38.53,45.07,61.36,71.43,69.74,79.76,-0.92
38,Veterans Foreign War Post #3559,MIAMI BEACH,24,36,106,440,159,132,139,10,271,7,130,32,65,42,87,81,165,352,129,106,110,7,220,4,103,25,41,32,70,67,142,2016,80,36.14,30,31.59,2.27,81.13,80.3,79.14,70,61.59,1.59,29.55,7.27,81.18,57.14,79.23,78.13,14.77,9.55,19.77,18.41,37.5,63.08,76.19,80.46,82.72,86.06,
40,South Pointe Elementary School,MIAMI BEACH,24,36,106,1991,771,395,791,34,912,84,764,231,184,467,368,306,666,961,421,222,302,16,458,36,375,92,51,179,164,166,401,2022,48.27,38.72,19.84,39.73,1.71,54.6,56.2,38.18,47.06,45.81,4.22,38.37,11.6,50.22,42.86,49.08,39.83,9.24,23.46,18.48,15.37,33.45,27.72,38.33,44.57,54.25,60.21,-5.12
40,South Pointe Elementary School,MIAMI BEACH,24,36,106,2093,883,394,782,34,935,81,838,239,230,514,370,326,653,1573,692,319,535,27,701,56,645,171,168,332,285,256,532,2020,75.16,42.19,18.82,37.36,1.62,78.37,80.96,68.41,79.41,44.67,3.87,40.04,11.42,74.97,69.14,76.97,71.55,10.99,24.56,17.68,15.58,31.2,73.04,64.59,77.03,78.53,81.47,11.08
